id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G4-AO-A-M-MYA-IRQ-01-800257798-800396289-RR,2018-M-DC-2018-G4-AO-A-M-MYA-IRQ-01,RR,1,,800257798,Akram M Abdalkarem Al-saadi,IRQ,36.201,800396289,Tin Myo Wai,MYA,25.083,62 76(4),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-MYA-IRQ-01_1.json,122,0,0,47,77,27,47,17,30,9,13,94,77,37,66,6,14,6,10,,,43,80,87,157,0,0,0,0,0,,,,,0,1,66,80,29,66,8,14,4,10,88,80,20,47,13,30,4,13,,,33,77,70,157,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-MYA-IRQ-01-800766983-800288880-RR,2018-M-DC-2018-G4-AO-A-M-MYA-IRQ-01,RR,2,,800766983,Aung Myo thant,MYA,20.62,800288880,Ali Khairi Hashim Al mayahi,IRQ,30.715,36 76(5) 75,2,1,17,17,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-MYA-IRQ-01_2.json,183,0,2,93,114,57,93,9,21,7,12,123,114,32,90,21,37,4,16,,,53,127,119,241,0,0,0,0,0,,,,,1,2,90,127,58,90,16,37,12,16,143,127,36,93,12,21,5,12,,,48,114,122,241,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-OMA-BAN-01-800213420-800220387-RR,2018-M-DC-2018-G4-AO-A-M-OMA-BAN-01,RR,1,,800213420,Mohammed Al Nabhani,OMA,32.408,800220387,Sree-Amol Roy,BAN,30.12,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-OMA-BAN-01_1.json,55,8,5,25,47,21,25,10,22,4,4,57,47,16,23,10,14,6,7,,,26,37,57,84,0,0,0,0,0,,,,,1,2,23,37,7,23,4,14,1,7,41,37,4,25,12,22,0,4,,,16,47,27,84,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-OMA-BAN-01-800452326-800220386-RR,2018-M-DC-2018-G4-AO-A-M-OMA-BAN-01,RR,2,,800452326,Abdullah Al barwani,OMA,17.889,800220386,Dipu Lal,BAN,31.908,60 36 63,2,1,15,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-OMA-BAN-01_2.json,93,0,4,50,66,31,50,8,16,5,9,74,66,36,74,14,22,7,21,,,50,96,89,162,0,0,0,0,0,,,,,4,5,74,96,38,74,8,22,14,21,104,96,19,50,8,16,4,9,,,27,66,73,162,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-UAE-KGZ-01-800120371-800452149-RR,2018-M-DC-2018-G4-AO-A-M-UAE-KGZ-01,RR,1,,800120371,Abdulrahman Al janahi,UAE,23.204,800452149,Kirill Kistanov,KGZ,15.798,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-UAE-KGZ-01_1.json,55,0,2,32,45,22,32,10,13,4,4,55,45,15,28,11,17,5,10,,,26,45,58,90,0,0,0,0,0,,,,,0,3,28,45,13,28,6,17,5,10,51,45,10,32,3,13,0,4,,,13,45,32,90,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-A-M-UAE-KGZ-01-800200368-800289767-RR,2018-M-DC-2018-G4-AO-A-M-UAE-KGZ-01,RR,2,,800200368,Omar Alawadhi,UAE,36.034,800289767,Evgeniy Babak,KGZ,24.088,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-A-M-UAE-KGZ-01_2.json,50,0,0,23,40,15,23,12,17,3,4,52,40,16,26,14,16,7,8,,,30,42,57,82,0,0,0,0,0,,,,,1,5,26,42,10,26,2,16,1,8,44,42,8,23,5,17,1,4,,,13,40,25,82,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-MGL-BRN-01-800113409-800451649-RR,2018-M-DC-2018-G4-AO-B-M-MGL-BRN-01,RR,1,(RET),800113409,Munkhbaatar Badrakh,MGL,29.784,800451649, ,,,46 76(8) 20 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G4-AO-B-M-MGL-BRN-01-800386388-800438135-RR,2018-M-DC-2018-G4-AO-B-M-MGL-BRN-01,RR,2,,800386388,Ali Dawani,BRN,17.12,800438135,Temuugei Enkhsaikhan,MGL,17.647,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-MGL-BRN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G4-AO-B-M-SGP-GUM-01-800281213-800418374-RR,2018-M-DC-2018-G4-AO-B-M-SGP-GUM-01,RR,1,,800281213,Roy Hobbs,SGP,28.459,800418374,Christopher Cajigan,GUM,19.586,63 46 64,2,1,16,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-SGP-GUM-01_1.json,134,0,3,66,103,45,66,13,37,9,14,116,103,28,62,14,25,6,8,,,42,87,100,190,0,0,0,0,0,,,,,0,2,62,87,34,62,11,25,2,8,98,87,21,66,24,37,5,14,,,45,103,90,190,0,0,0,0,0,,,,
2018-M-DC-2018-G4-AO-B-M-SGP-GUM-01-800425306-800295116-RR,2018-M-DC-2018-G4-AO-B-M-SGP-GUM-01,RR,2,,800425306,Shaheed Alam,SGP,19.553,800295116,Daniel Llarenas,GUM,29.556,76(5) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G4-AO-B-M-SGP-GUM-01_2.json,92,0,1,42,57,30,42,9,15,0,3,66,57,14,40,23,34,5,11,,,37,74,76,131,0,0,0,0,0,,,,,2,5,40,74,26,40,11,34,6,11,85,74,12,42,6,15,3,3,,,18,57,55,131,0,0,0,0,0,,,,
