id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G1-AO-M-CHN-NZL-01-wb32-sf89-RR,2018-M-DC-2018-G1-AO-M-CHN-NZL-01,RR,4,,wb32,Yibing Wu,CHN,18.301,sf89,Rubin Statham,NZL,30.771,,,16 63 64,2,1,13,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-CHN-NZL-01_4.json,120,4,2,44,82,30,44,21,38,7,9,103,82,13,47,20,41,2,8,,,33,88,84,170,0,0,0,0,0,,,,,4,4,47,88,34,47,21,41,6,8,109,88,14,44,17,38,2,9,,,31,82,86,170,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-CHN-NZL-01-z272-v576-RR,2018-M-DC-2018-G1-AO-M-CHN-NZL-01,RR,2,,z272,Ze Zhang,CHN,27.577,v576,Michael Venus,NZL,30.295,,,57 61 62,2,1,17,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-CHN-NZL-01_2.json,108,8,6,52,90,38,52,20,38,2,4,110,90,14,43,25,48,6,14,,,39,91,97,181,0,0,0,0,0,,,,,10,6,43,91,29,43,23,48,8,14,114,91,14,52,18,38,2,4,,,32,90,84,181,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-db59-sk97-RR,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,RR,5,,db59,Dennis Novak,AUT,24.43,sk97,Yaraslav Shyla,BLR,24.908,,,76(1) 60,2,0,13,6,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-BLR-01_5.json,64,4,3,34,54,28,34,12,20,1,2,66,54,17,42,12,19,4,9,,,29,61,69,115,0,0,0,0,0,,,,,4,2,42,61,25,42,7,19,5,9,68,61,6,34,8,20,1,2,,,14,54,46,115,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-mi43-i305-RR,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,RR,1,,mi43,Gerald Melzer,AUT,27.553,i305,Ilya Ivashka,BLR,23.94,,,26 75 64,2,1,15,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-BLR-01_1.json,135,4,3,57,88,41,57,18,31,3,6,106,88,14,60,25,43,3,8,,,39,103,98,191,0,0,0,0,0,,,,,8,4,60,103,46,60,18,43,5,8,121,103,16,57,13,31,3,6,,,29,88,93,191,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-tb69-i305-RR,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,RR,4,,tb69,Dominic Thiem,AUT,24.413,i305,Ilya Ivashka,BLR,23.94,,,64 76(5),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-BLR-01_4.json,102,8,2,42,69,29,42,19,27,1,2,88,69,15,52,17,30,2,5,,,32,82,80,151,0,0,0,0,0,,,,,6,1,52,82,37,52,13,30,3,5,95,82,13,42,8,27,1,2,,,21,69,71,151,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-tb69-z248-RR,2018-M-DC-2018-G1-EPA-M-AUT-BLR-01,RR,2,,tb69,Dominic Thiem,AUT,24.413,z248,Dzmitry Zhyrmont,BLR,28.919,,,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-BLR-01_2.json,73,5,1,38,56,28,38,12,18,2,2,68,56,8,31,16,27,3,4,,,24,58,64,114,0,0,0,0,0,,,,,4,2,31,58,23,31,11,27,1,4,69,58,10,38,6,18,0,2,,,16,56,50,114,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-hg86-ld26-RR,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,RR,1,,hg86,Lloyd Harris,RSA,20.94,ld26,Edan Leshem,ISR,20.87,,,75 64,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-RSA-ISR-01_1.json,79,12,2,33,61,27,33,16,28,2,3,77,61,9,33,14,29,3,5,,,23,62,66,123,0,0,0,0,0,,,,,3,1,33,62,24,33,15,29,2,5,77,62,6,33,12,28,1,3,,,18,61,57,123,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-ld26-sk41-RR,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,RR,5,,ld26,Edan Leshem,ISR,20.87,sk41,Nicolaas Scholtz,RSA,26.991,,,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-RSA-ISR-01_5.json,77,4,1,28,54,23,28,19,26,0,1,73,54,14,37,10,22,3,4,,,24,59,66,113,0,0,0,0,0,,,,,3,5,37,59,23,37,12,22,1,4,71,59,5,28,7,26,1,1,,,12,54,47,113,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-sc56-hg86-RR,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,RR,4,,sc56,Dudi Sela,ISR,32.827,hg86,Lloyd Harris,RSA,20.94,,,76(2) 61,2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-RSA-ISR-01_4.json,85,0,2,30,55,21,30,15,25,2,4,70,55,23,47,17,32,5,14,,,40,79,77,134,0,0,0,0,0,,,,,1,4,47,79,24,47,15,32,9,14,94,79,9,30,10,25,2,4,,,19,55,57,134,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-sc56-sk41-RR,2018-M-DC-2018-G1-EPA-M-RSA-ISR-01,RR,2,,sc56,Dudi Sela,ISR,32.827,sk41,Nicolaas Scholtz,RSA,26.991,,,61 67(1) 75,2,1,19,13,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-RSA-ISR-01_2.json,130,6,3,66,96,49,66,16,30,2,4,112,96,24,71,24,39,5,13,,,48,110,113,206,0,0,0,0,0,,,,,14,5,71,110,47,71,15,39,8,13,125,110,17,66,14,30,2,4,,,31,96,93,206,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-sc77-y218-RR,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,RR,4,,sc77,Sergiy Stakhovsky,UKR,32.072,y218,Elias Ymer,SWE,21.811,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-UKR-SWE-01_4.json,94,13,2,28,61,23,28,21,33,3,3,82,61,13,47,16,26,2,5,,,29,73,73,134,0,0,0,0,0,,,,,8,5,47,73,34,47,10,26,3,5,83,73,5,28,12,33,0,3,,,17,61,61,134,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-y218-sh77-RR,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,RR,2,,y218,Elias Ymer,SWE,21.811,sh77,Artem Smirnov,UKR,30,,,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-UKR-SWE-01_2.json,64,2,1,37,56,26,37,9,19,3,5,65,56,11,26,12,16,5,6,,,23,42,58,98,0,0,0,0,0,,,,,0,4,26,42,15,26,4,16,1,6,46,42,11,37,10,19,2,5,,,21,56,40,98,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-y268-sc77-RR,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,RR,1,,y268,Mikael Ymer,SWE,19.397,sc77,Sergiy Stakhovsky,UKR,32.072,,,76(6) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-UKR-SWE-01_1.json,114,0,2,48,80,33,48,21,32,4,4,101,80,16,48,14,30,2,8,,,30,78,84,158,0,0,0,0,0,,,,,7,3,48,78,32,48,16,30,6,8,94,78,15,48,11,32,0,4,,,26,80,74,158,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-y268-sh77-RR,2018-M-DC-2018-G1-EPA-M-UKR-SWE-01,RR,5,,y268,Mikael Ymer,SWE,19.397,sh77,Artem Smirnov,UKR,30,,,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-UKR-SWE-01_5.json,100,0,5,36,62,26,36,13,26,2,4,75,62,17,35,15,27,5,11,,,32,62,71,124,0,0,0,0,0,,,,,0,1,35,62,18,35,12,27,6,11,74,62,10,36,13,26,2,4,,,23,62,53,124,0,0,0,0,0,,,,
2018-M-DC-2018-WG-M-AUS-GER-01-ke17-sl28-RR,2018-M-DC-2018-WG-M-AUS-GER-01,RR,2,,ke17,Nick Kyrgios,AUS,22.766,sl28,Jan-Lennard Struff,GER,27.771,,,64 64 64,3,0,18,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-AUS-GER-01_2.json,97,21,1,57,82,49,57,15,25,1,1,97,82,9,57,27,43,3,6,,,36,100,100,182,13,27,17,0,5,230,208,221,181,11,8,57,100,48,57,16,43,3,6,116,100,8,57,10,25,0,1,,,18,82,82,182,26,41,17,2,2,222,205,185,164
2018-M-DC-2018-WG-M-AUS-GER-01-z355-dh58-RR,2018-M-DC-2018-WG-M-AUS-GER-01,RR,1,,z355,Alexander Zverev,GER,20.784,dh58,Alex de Minaur,AUS,18.959,,,75 46 46 63 76(4),3,2,28,26,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-AUS-GER-01_1.json,234,15,7,104,167,80,104,34,63,9,13,201,167,33,111,21,48,4,10,,,54,159,168,326,41,76,40,5,10,224,208,211,162,6,1,111,159,78,111,27,48,6,10,186,159,24,104,29,63,4,13,,,53,167,158,326,29,84,27,10,20,203,172,162,146
2018-M-DC-2018-WG-M-AUS-GER-01-z355-ke17-RR,2018-M-DC-2018-WG-M-AUS-GER-01,RR,4,,z355,Alexander Zverev,GER,20.784,ke17,Nick Kyrgios,AUS,22.766,,,62 76(3) 62,3,0,19,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-AUS-GER-01_4.json,107,15,3,65,92,52,65,13,27,4,4,105,92,14,48,19,32,4,7,,,33,80,98,172,16,33,14,0,5,225,209,186,168,13,6,48,80,34,48,13,32,3,7,93,80,13,65,14,27,0,4,,,27,92,74,172,11,41,19,2,6,223,201,177,160
2018-M-DC-2018-WG-M-CAN-CRO-01-cg80-pd07-RR,2018-M-DC-2018-WG-M-CAN-CRO-01,RR,1,,cg80,Borna Coric,CRO,21.217,pd07,Vasek Pospisil,CAN,27.61,,,36 62 63 62,3,1,21,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CAN-CRO-01_1.json,140,7,2,65,87,54,65,13,22,1,2,100,87,16,62,24,39,5,8,,,40,101,107,188,18,19,33,1,3,210,195,175,157,10,3,62,101,46,62,15,39,3,8,116,101,11,65,9,22,1,2,,,20,87,81,188,17,28,51,2,5,226,202,183,166
2018-M-DC-2018-WG-M-CAN-CRO-01-cg80-su55-RR,2018-M-DC-2018-WG-M-CAN-CRO-01,RR,4,,cg80,Borna Coric,CRO,21.217,su55,Denis Shapovalov,CAN,18.798,,,64 64 64,3,0,18,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CAN-CRO-01_4.json,124,5,0,63,80,50,63,13,17,1,1,93,80,22,55,13,38,3,7,,,35,93,98,173,20,9,41,4,6,208,193,173,155,3,2,55,93,33,55,25,38,4,7,118,93,13,63,4,17,0,1,,,17,80,75,173,22,12,59,6,14,217,191,181,164
2018-M-DC-2018-WG-M-CAN-CRO-01-su55-gb61-RR,2018-M-DC-2018-WG-M-CAN-CRO-01,RR,2,,su55,Denis Shapovalov,CAN,18.798,gb61,Viktor Galovic,CRO,27.37,,,64 64 62,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-CAN-CRO-01_2.json,110,10,3,52,82,43,52,17,30,8,8,99,82,17,62,16,27,4,12,,,33,89,93,171,22,16,48,8,12,218,198,185,162,1,1,62,89,45,62,11,27,8,12,100,89,9,52,13,30,0,8,,,22,82,78,171,10,11,49,4,10,220,199,177,168
2018-M-DC-2018-WG-M-FRA-NED-01-d776-me82-RR,2018-M-DC-2018-WG-M-FRA-NED-01,RR,1,,d776,Thiemo de Bakker,NED,29.37,me82,Adrian Mannarino,FRA,29.594,,,76(4) 63 63,3,0,19,12,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-NED-01_1.json,136,15,2,83,113,62,83,12,30,4,5,125,113,16,55,21,38,4,9,,,37,93,111,206,20,21,42,4,8,223,199,172,146,4,4,55,93,39,55,17,38,5,9,110,93,21,83,18,30,1,5,,,39,113,95,206,26,35,37,1,7,214,183,166,145
2018-M-DC-2018-WG-M-FRA-NED-01-g628-h756-RR,2018-M-DC-2018-WG-M-FRA-NED-01,RR,2,,g628,Richard Gasquet,FRA,31.623,h756,Robin Haase,NED,30.822,,,64 76(3) 36 75,3,1,23,21,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-NED-01_2.json,165,15,5,81,118,67,81,20,37,2,4,138,118,21,92,21,39,2,5,,,42,131,129,249,37,33,36,4,12,204,185,175,153,10,1,92,131,71,92,18,39,3,5,149,131,14,81,17,37,2,4,,,31,118,120,249,36,30,46,5,9,208,193,172,154
2018-M-DC-2018-WG-M-FRA-NED-01-me82-h756-RR,2018-M-DC-2018-WG-M-FRA-NED-01,RR,4,,me82,Adrian Mannarino,FRA,29.594,h756,Robin Haase,NED,30.822,,,46 76(5) 75 67(2) 75,3,2,31,29,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-NED-01_4.json,261,21,1,111,168,81,111,37,57,5,8,205,168,37,143,41,69,4,26,,,78,212,196,380,61,47,70,9,19,205,180,166,145,19,5,143,212,106,143,28,69,22,26,240,212,30,111,20,57,3,8,,,50,168,184,380,47,39,70,5,10,202,185,175,155
2018-M-DC-2018-WG-M-GBR-ESP-01-n771-bd06-RR,2018-M-DC-2018-WG-M-GBR-ESP-01,RR,2,,n771,Cameron Norrie,GBR,22.443,bd06,Roberto Bautista Agut,ESP,29.801,,,46 36 63 62 62,3,2,25,19,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-GBR-ESP-01_2.json,241,8,9,102,163,70,102,22,61,13,19,185,163,48,110,27,49,9,17,,,75,159,167,322,60,61,54,2,3,198,177,160,143,1,6,110,159,62,110,22,49,8,17,181,159,32,102,39,61,6,19,,,71,163,155,322,30,37,56,4,9,195,170,162,147
2018-M-DC-2018-WG-M-GBR-ESP-01-r772-bi23-RR,2018-M-DC-2018-WG-M-GBR-ESP-01,RR,1,,r772,Albert Ramos-Vinolas,ESP,30.043,bi23,Liam Broady,GBR,24.077,,,63 64 76(6),3,0,19,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-GBR-ESP-01_1.json,154,3,2,66,101,44,66,20,35,7,10,121,101,26,63,21,42,6,14,,,47,105,111,206,30,20,29,2,2,190,173,158,141,3,3,63,105,37,63,21,42,8,14,126,105,22,66,15,35,3,10,,,37,101,95,206,32,24,43,2,7,202,181,154,141
2018-M-DC-2018-WG-M-GBR-ESP-01-r772-n771-RR,2018-M-DC-2018-WG-M-GBR-ESP-01,RR,4,,r772,Albert Ramos-Vinolas,ESP,30.043,n771,Cameron Norrie,GBR,22.443,,,76(4) 26 76(4) 62,3,1,22,20,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-GBR-ESP-01_4.json,223,4,8,82,137,48,82,30,55,4,12,167,137,36,89,34,58,8,14,,,70,147,148,284,30,23,62,5,6,191,171,158,141,4,6,89,147,53,89,24,58,6,14,171,147,34,82,25,55,8,12,,,59,137,136,284,39,28,79,1,6,196,179,165,145
2018-M-DC-2018-WG-M-HUN-BEL-01-be54-f724-RR,2018-M-DC-2018-WG-M-HUN-BEL-01,RR,1,,be54,Ruben Bemelmans,BEL,30.051,f724,Marton Fucsovics,HUN,25.983,,,64 46 76(5) 63,3,1,23,19,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-HUN-BEL-01_1.json,183,11,2,93,127,66,93,22,34,7,9,149,127,18,76,29,55,4,12,,,47,131,135,258,36,23,52,5,9,218,186,178,155,11,5,76,131,58,76,26,55,8,12,157,131,27,93,12,34,2,9,,,39,127,123,258,35,24,59,4,13,221,189,169,153
2018-M-DC-2018-WG-M-HUN-BEL-01-gb88-bd80-RR,2018-M-DC-2018-WG-M-HUN-BEL-01,RR,2,,gb88,David Goffin,BEL,27.153,bd80,Attila Balazs,HUN,29.349,,,64 64 60,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-HUN-BEL-01_2.json,92,11,0,36,57,34,36,18,21,0,0,75,57,17,49,21,36,5,10,,,38,85,90,142,20,9,29,1,1,206,185,162,148,5,3,49,85,32,49,15,36,5,10,100,85,2,36,3,21,0,0,,,5,57,52,142,9,15,41,0,1,215,193,189,169
2018-M-DC-2018-WG-M-HUN-BEL-01-gb88-f724-RR,2018-M-DC-2018-WG-M-HUN-BEL-01,RR,4,,gb88,David Goffin,BEL,27.153,f724,Marton Fucsovics,HUN,25.983,,,75 64 36 62,3,1,22,17,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-HUN-BEL-01_4.json,155,8,2,66,113,50,66,23,47,4,8,136,113,20,64,25,45,6,11,,,45,109,118,222,25,15,55,3,4,207,187,169,149,10,5,64,109,44,64,20,45,5,11,129,109,16,66,24,47,4,8,,,40,113,104,222,22,29,51,1,3,219,195,173,151
