id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-QLS-M-UKR-USA-01-800386905-800466587-RR,2024-M-DC-2024-QLS-M-UKR-USA-01,RR,2,,800386905,Christopher Eubanks,USA,27.739,800466587,Viacheslav Bielinskyi,UKR,20.163,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-UKR-USA-01_2.json,78,7,2,46,61,31,46,9,15,6,7,70,61,12,32,16,27,4,11,,,28,59,68,120,19,17,25,3,7,208,189,180,153,1,4,32,59,20,32,11,27,7,11,70,59,15,46,6,15,1,7,,,21,61,52,120,7,22,16,1,3,192,171,190,144
2024-M-DC-2024-QLS-M-UKR-USA-01-800395123-800367967-RR,2024-M-DC-2024-QLS-M-UKR-USA-01,RR,4,,800395123,Taylor Fritz,USA,26.26,800367967,Vladyslav Orlov,UKR,28.706,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-UKR-USA-01_4.json,75,9,4,32,60,28,32,14,28,3,4,74,60,10,26,14,29,3,3,,,24,55,66,115,12,14,21,0,2,217,199,191,168,3,3,26,55,16,26,15,29,0,3,70,55,4,32,14,28,1,4,,,18,60,49,115,7,20,22,0,2,197,189,173,154
2024-M-DC-2024-QLS-M-UKR-USA-01-800468381-800356867-RR,2024-M-DC-2024-QLS-M-UKR-USA-01,RR,1,,800468381,Sebastian Korda,USA,23.572,800356867,Oleksii Krutykh,UKR,23.892,63 67(3) 64,2,1,18,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-UKR-USA-01_1.json,132,16,3,51,88,40,51,17,37,1,3,105,88,25,65,25,49,5,10,,,50,114,107,202,18,21,54,3,4,213,198,203,154,4,4,65,114,40,65,24,49,5,10,138,114,11,51,20,37,2,3,,,31,88,95,202,13,25,44,1,2,202,182,175,146
2024-M-DC-2024-QLS-M-CAN-KOR-01-800270768-800350401-RR,2024-M-DC-2024-QLS-M-CAN-KOR-01,RR,2,,800270768,Vasek Pospisil,CAN,33.61,800350401,Seong-chan Hong,KOR,26.591,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CAN-KOR-01_2.json,108,6,5,40,67,30,40,11,27,3,5,78,67,19,44,13,23,4,10,,,32,67,73,134,22,9,40,5,11,221,194,182,162,2,2,44,67,25,44,10,23,6,10,77,67,10,40,16,27,2,5,,,26,67,61,134,5,18,25,0,1,196,177,166,151
2024-M-DC-2024-QLS-M-CAN-KOR-01-800418629-800350401-RR,2024-M-DC-2024-QLS-M-CAN-KOR-01,RR,4,,800418629,Gabriel Diallo,CAN,22.357,800350401,Seong-chan Hong,KOR,26.591,75 46 61,2,1,17,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CAN-KOR-01_4.json,153,9,1,62,83,47,62,12,21,2,4,95,83,30,71,16,35,4,12,,,46,106,105,189,36,6,64,4,20,221,198,188,174,1,1,71,106,41,71,19,35,8,12,125,106,15,62,9,21,2,4,,,24,83,84,189,12,26,33,2,3,198,175,164,149
2024-M-DC-2024-QLS-M-CAN-KOR-01-800418629-800368362-RR,2024-M-DC-2024-QLS-M-CAN-KOR-01,RR,1,,800418629,Gabriel Diallo,CAN,22.357,800368362,Soonwoo Kwon,KOR,26.166,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-CAN-KOR-01_1.json,102,11,2,41,65,26,41,15,24,1,3,80,65,21,47,15,29,4,9,,,36,76,77,141,11,8,47,4,7,226,204,199,181,2,4,47,76,26,47,14,29,5,9,90,76,15,41,9,24,2,3,,,24,65,64,141,5,10,41,3,4,207,191,172,160
2024-M-DC-2024-QLS-M-FIN-POR-01-800340896-800261393-RR,2024-M-DC-2024-QLS-M-FIN-POR-01,RR,2,,800340896,Emil Ruusuvuori,FIN,24.833,800261393,Joao Sousa,POR,34.841,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-FIN-POR-01_2.json,68,4,0,21,42,17,21,15,21,0,1,57,42,17,39,9,13,4,7,,,26,52,58,94,11,23,8,1,3,212,205,182,165,1,1,39,52,22,39,4,13,3,7,56,52,4,21,6,21,1,1,,,10,42,36,94,4,31,11,2,11,197,187,162,151
2024-M-DC-2024-QLS-M-FIN-POR-01-800386869-800331490-RR,2024-M-DC-2024-QLS-M-FIN-POR-01,RR,1,,800386869,Otto Virtanen,FIN,22.615,800331490,Nuno Borges,POR,26.954,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-FIN-POR-01_1.json,60,10,3,33,53,26,33,9,20,5,5,62,53,13,31,9,12,5,9,,,22,43,57,96,8,14,11,1,6,229,208,197,177,1,1,31,43,18,31,3,12,4,9,46,43,7,33,11,20,0,5,,,18,53,39,96,10,26,12,4,14,205,195,168,161
2024-M-DC-2024-QLS-M-FIN-POR-01-800452743-800336922-RR,2024-M-DC-2024-QLS-M-FIN-POR-01,RR,4,,800452743,Henrique Rocha,POR,19.822,800336922,Eero Vasa,FIN,27.002,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-FIN-POR-01_4.json,87,3,3,35,62,24,35,17,27,1,3,79,62,22,55,13,22,4,8,,,35,77,76,139,22,32,11,3,8,214,189,165,155,4,1,55,77,33,55,9,22,4,8,86,77,11,35,10,27,2,3,,,21,62,63,139,13,31,19,2,16,221,206,192,177
2024-M-DC-2024-QLS-M-HUN-GER-01-800270436-800332027-RR,2024-M-DC-2024-QLS-M-HUN-GER-01,RR,4,,800270436,Jan-Lennard Struff,GER,33.771,800332027,Mate Valkusz,HUN,25.47,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-QLS-M-HUN-GER-01_4.json,59,10,2,28,50,22,28,14,22,1,2,64,50,14,32,10,16,4,6,,,24,48,60,98,15,4,20,1,6,212,199,184,155,4,3,32,48,18,32,6,16,2,6,54,48,6,28,8,22,1,2,,,14,50,38,98,8,10,22,0,5,205,194,177,165
