id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-M-DC-2017-G1-AM-M-DOM-CHI-01-bs86-o634-RR,2017-M-DC-2017-G1-AM-M-DOM-CHI-01,RR,4,,bs86,Tomas Barrios Vera,CHI,19.147,o634,Jose Olivares,DOM,20.069,,,76(8) 76(2),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-DOM-CHI-01_4.json,105,2,4,50,77,40,50,19,27,2,3,96,77,12,54,19,36,1,5,,,31,90,90,167,0,0,0,0,0,,,,,6,5,54,90,42,54,17,36,4,5,107,90,10,50,8,27,1,3,,,18,77,77,167,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-DOM-CHI-01-gd64-cf88-RR,2017-M-DC-2017-G1-AM-M-DOM-CHI-01,RR,2,,gd64,Cristian Garin,CHI,20.677,cf88,Roberto Cid Subervi,DOM,23.427,,,57 61 62 62,3,1,23,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-DOM-CHI-01_2.json,163,6,4,61,105,43,61,23,44,2,6,128,105,26,64,36,57,10,18,,,62,121,128,226,0,0,0,0,0,,,,,2,14,64,121,38,64,21,57,8,18,142,121,18,61,21,44,4,6,,,39,105,98,226,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-DOM-CHI-01-j551-h0a4-RR,2017-M-DC-2017-G1-AM-M-DOM-CHI-01,RR,5,,j551,Nicolas Jarry,CHI,21.311,h0a4,Nick Hardt,DOM,16.37,,,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-DOM-CHI-01_5.json,,8,0,25,48,23,25,12,23,0,1,60,48,16,32,13,25,4,6,,,29,57,64,105,0,0,0,0,0,,,,,3,3,32,57,16,32,12,25,2,6,69,57,2,25,11,23,1,1,,,13,48,41,105,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-DOM-CHI-01-j551-h896-RR,2017-M-DC-2017-G1-AM-M-DOM-CHI-01,RR,1,,j551,Nicolas Jarry,CHI,21.311,h896,Jose Hernandez-Fernandez,DOM,26.889,,,63 75 62,3,0,19,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-DOM-CHI-01_1.json,107,10,0,52,84,39,52,21,32,2,3,105,84,21,49,12,28,5,8,,,33,77,93,161,0,0,0,0,0,,,,,1,2,49,77,28,49,16,28,3,8,93,77,13,52,11,32,1,3,,,24,84,68,161,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-UZB-KOR-01-ch27-f786-RR,2017-M-DC-2017-G1-AO-M-UZB-KOR-01,RR,1,,ch27,Hyeon Chung,KOR,20.706,f786,Sanjar Fayziev,UZB,22.513,,,64 64 67(5) 46 60,3,2,28,21,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-UZB-KOR-01_1.json,208,15,13,102,150,80,102,21,48,4,7,171,150,31,98,37,69,7,11,,,68,167,169,317,0,0,0,0,0,,,,,13,7,98,167,67,98,32,69,4,11,199,167,22,102,27,48,3,7,,,49,150,148,317,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-UZB-KOR-01-i165-kf17-RR,2017-M-DC-2017-G1-AO-M-UZB-KOR-01,RR,4,,i165,Denis Istomin,UZB,30.405,kf17,Soonwoo Kwon,KOR,19.169,,,36 76(5) 62 76(12),3,1,23,20,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-UZB-KOR-01_4.json,196,11,2,98,154,67,98,30,56,10,14,184,154,25,86,30,63,4,10,,,55,149,152,303,0,0,0,0,0,,,,,8,6,86,149,61,86,33,63,6,10,182,149,31,98,26,56,4,14,,,57,154,151,303,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-UZB-KOR-01-i165-le01-RR,2017-M-DC-2017-G1-AO-M-UZB-KOR-01,RR,2,,i165,Denis Istomin,UZB,30.405,le01,Duckhee Lee,KOR,18.68,,,46 62 76(0) 64,3,1,23,18,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-UZB-KOR-01_2.json,165,17,4,73,120,59,73,28,47,7,9,148,120,20,69,37,69,4,8,,,57,138,144,258,0,0,0,0,0,,,,,3,6,69,138,49,69,32,69,4,8,170,138,14,73,19,47,2,9,,,33,120,114,258,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-POL-BIH-01-be67-mq75-RR,2017-M-DC-2017-G1-EPA-M-POL-BIH-01,RR,1,(RET),be67,Mirza Basic,BIH,25.559,mq75,Kamil Majchrzak,POL,21.056,,,64 63 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-POL-BIH-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G1-EPA-M-POL-BIH-01-be68-hb71-RR,2017-M-DC-2017-G1-EPA-M-POL-BIH-01,RR,5,,be68,Tomislav Brkic,BIH,26.9,hb71,Hubert Hurkacz,POL,19.978,,,76(1) 46 75,2,1,18,17,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-POL-BIH-01_5.json,134,3,3,67,112,53,67,21,45,5,8,133,112,20,84,32,48,3,14,,,52,132,126,244,0,0,0,0,0,,,,,9,14,84,132,64,84,16,48,11,14,148,132,14,67,24,45,3,8,,,38,112,118,244,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-POL-BIH-01-d923-hb71-RR,2017-M-DC-2017-G1-EPA-M-POL-BIH-01,RR,2,,d923,Damir Dzumhur,BIH,24.704,hb71,Hubert Hurkacz,POL,19.978,,,76(1) 75 75,3,0,21,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-POL-BIH-01_2.json,134,4,8,69,123,45,69,27,54,10,16,150,123,28,67,28,44,8,14,,,56,111,128,234,0,0,0,0,0,,,,,5,12,67,111,39,67,16,44,6,14,127,111,24,69,27,54,6,16,,,51,123,106,234,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-SVK-HUN-01-f724-k966-RR,2017-M-DC-2017-G1-EPA-M-SVK-HUN-01,RR,4,,f724,Marton Fucsovics,HUN,24.986,k966,Martin Klizan,SVK,27.561,,,36 63 63 75,3,1,22,17,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-SVK-HUN-01_4.json,154,18,4,75,105,62,75,14,30,5,7,119,105,31,107,26,36,5,17,,,57,143,133,248,0,0,0,0,0,,,,,7,5,107,143,76,107,10,36,12,17,153,143,13,75,16,30,2,7,,,29,105,115,248,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-SVK-HUN-01-f724-kc04-RR,2017-M-DC-2017-G1-EPA-M-SVK-HUN-01,RR,2,,f724,Marton Fucsovics,HUN,24.986,kc04,Jozef Kovalik,SVK,24.247,,,62 67(4) 63 64,3,1,24,16,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-SVK-HUN-01_2.json,153,13,1,74,112,59,74,23,38,3,4,135,112,35,84,16,45,5,15,,,51,129,133,241,0,0,0,0,0,,,,,4,1,84,129,49,84,29,45,10,15,158,129,15,74,15,38,1,4,,,30,112,108,241,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-SVK-HUN-01-k966-bd80-RR,2017-M-DC-2017-G1-EPA-M-SVK-HUN-01,RR,1,,k966,Martin Klizan,SVK,27.561,bd80,Attila Balazs,HUN,28.352,,,61 62 36 64,3,1,21,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-SVK-HUN-01_1.json,150,0,3,93,125,61,93,17,32,10,13,142,125,14,47,27,49,7,13,,,41,96,119,221,0,0,0,0,0,,,,,2,2,47,96,33,47,22,49,6,13,118,96,32,93,15,32,3,13,,,47,125,102,221,0,0,0,0,0,,,,
2017-M-DC-2017-G2-AO-M-PAK-IRI-01-k425-ka77-RR,2017-M-DC-2017-G2-AO-M-PAK-IRI-01,RR,1,,k425,Aqeel Khan,PAK,37.01,ka77,Shahin Khaledan,IRI,26.655,,,76(1) 64 62,3,0,19,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AO-M-PAK-IRI-01-ka77-ac35-RR,2017-M-DC-2017-G2-AO-M-PAK-IRI-01,RR,5,,ka77,Shahin Khaledan,IRI,26.655,ac35,Muhammad Abid,PAK,22.666,,,76(8) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01-ab12-df88-RR,2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,RR,5,,ab12,Isak Arvidsson,SWE,24.491,df88,Aziz Dougaz,TUN,19.854,,,67(7) 62 61 36 63,3,2,27,19,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-TUN-01_5.json,251,11,11,86,153,62,86,36,67,8,12,189,153,41,108,37,66,9,29,,,78,174,176,327,0,0,0,0,0,,,,,5,16,108,174,67,108,29,66,20,29,203,174,24,86,31,67,4,12,,,55,153,151,327,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01-j267-ab12-RR,2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,RR,1,,j267,Malek Jaziri,TUN,33.037,ab12,Isak Arvidsson,SWE,24.491,,,64 75 62,3,0,19,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-TUN-01_1.json,128,4,6,44,79,35,44,20,35,2,5,99,79,14,44,35,58,7,16,,,49,102,104,181,0,0,0,0,0,,,,,7,5,44,102,30,44,23,58,9,16,125,102,9,44,15,35,3,5,,,24,79,77,181,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01-j267-r931-RR,2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,RR,4,,j267,Malek Jaziri,TUN,33.037,r931,Patrik Rosenholm,SWE,28.911,,,63 63 61,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-TUN-01_4.json,124,6,6,43,85,32,43,27,42,7,8,112,85,23,55,28,47,6,20,,,51,102,110,187,0,0,0,0,0,,,,,6,6,55,102,32,55,19,47,14,20,121,102,11,43,15,42,1,8,,,26,85,77,187,0,0,0,0,0,,,,
2017-M-DC-2017-G2-EPA-M-SWE-TUN-01-r931-df88-RR,2017-M-DC-2017-G2-EPA-M-SWE-TUN-01,RR,2,,r931,Patrik Rosenholm,SWE,28.911,df88,Aziz Dougaz,TUN,19.854,,,76(4) 63 36 46 63,3,2,26,24,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-EPA-M-SWE-TUN-01_2.json,220,3,1,93,151,75,93,34,58,5,7,185,151,30,107,32,66,2,12,,,62,173,171,324,0,0,0,0,0,,,,,4,6,107,173,77,107,34,66,10,12,207,173,18,93,24,58,2,7,,,42,151,153,324,0,0,0,0,0,,,,
2017-M-DC-2017-WG-M-ARG-ITA-01-b884-l503-RR,2017-M-DC-2017-WG-M-ARG-ITA-01,RR,4,,b884,Carlos Berlocq,ARG,34,l503,Paolo Lorenzi,ITA,35.134,,,46 64 61 36 63,3,2,25,20,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ARG-ITA-01_4.json,254,4,2,89,140,60,89,31,51,7,11,171,140,26,89,34,58,6,15,,,60,147,151,287,36,21,70,10,19,214,181,183,139,6,3,89,147,63,89,24,58,9,15,171,147,29,89,20,51,4,11,,,49,140,136,287,37,22,86,12,26,214,187,206,141
2017-M-DC-2017-WG-M-ARG-ITA-01-f510-pc11-RR,2017-M-DC-2017-WG-M-ARG-ITA-01,RR,5,,f510,Fabio Fognini,ITA,29.693,pc11,Guido Pella,ARG,26.712,,,26 46 63 64 62,3,2,24,21,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-ARG-ITA-01_5.json,255,8,8,93,154,68,93,31,61,13,17,185,154,41,111,26,56,5,22,,,67,167,166,321,46,11,110,4,9,206,182,160,144,5,4,111,167,70,111,30,56,17,22,197,167,25,93,30,61,4,17,,,55,154,155,321,21,28,80,4,18,204,184,164,144
