id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2026-9900-ag37-z371-RR,2026-9900,RR,,,ag37,Felix Auger-Aliassime,CAN,25.4,z371,Zhizhen Zhang,CHN,29.212,2,18,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms221,87,6,0,37,55,32,37,10,18,1,1,42,55,11,34,9,21,2,2,10,10,20,55,62,110,,,,,,,,,,2,2,34,55,23,34,12,21,0,2,35,55,5,37,8,18,0,1,10,10,13,55,48,110,,,,,,,,,
2026-9900-b0bi-fb98-RR,2026-9900,RR,,,b0bi,Sebastian Baez,ARG,25.013,fb98,Taylor Fritz,USA,28.18,14,1,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms121,153,4,0,80,107,51,80,16,27,8,11,67,107,13,56,25,46,4,8,16,16,38,102,105,209,,,,,,,,,,23,2,56,102,43,56,21,46,4,8,64,102,29,80,11,27,3,11,16,16,40,107,104,209,,,,,,,,,
2026-9900-b0bi-mu94-RR,2026-9900,RR,,,b0bi,Sebastian Baez,ARG,25.013,mu94,Jaume Munar,ESP,28.658,14,10,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms131,103,0,2,46,71,27,46,15,25,4,6,42,71,14,39,7,13,4,6,10,10,21,52,63,123,,,,,,,,,,7,0,39,52,25,39,6,13,2,6,31,52,19,46,10,25,2,6,10,10,29,71,60,123,,,,,,,,,
2026-9900-hd68-m0hu-RR,2026-9900,RR,,,hd68,Billy Harris,GBR,30.938,m0hu,Shintaro Mochizuki,JPN,22.583,5,13,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms521,110,4,3,41,70,30,41,16,29,4,6,46,70,6,27,23,41,3,4,11,10,29,68,75,138,,,,,,,,,,4,6,27,68,21,27,18,41,1,4,39,68,11,41,13,29,2,6,10,11,24,70,63,138,,,,,,,,,
2026-9900-rh16-dh58-RR,2026-9900,RR,,,rh16,Casper Ruud,NOR,27.029,dh58,Alex de Minaur,AUS,26.876,17,4,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms421,93,6,3,47,66,37,47,8,19,5,5,45,66,13,36,16,30,3,10,9,9,29,66,74,132,,,,,,,,,,2,8,36,66,23,36,14,30,7,10,37,66,10,47,11,19,0,5,9,9,21,66,58,132,,,,,,,,,
2026-9900-te51-m0hu-RR,2026-9900,RR,,,te51,Stefanos Tsitsipas,GRE,27.389,m0hu,Shintaro Mochizuki,JPN,22.583,12,13,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms531,82,8,2,42,61,28,42,11,19,1,2,39,61,8,30,16,27,3,8,10,9,24,57,63,118,,,,,,,,,,1,3,30,57,22,30,11,27,5,8,33,57,14,42,8,19,1,2,9,10,22,61,55,118,,,,,,,,,
2026-9900-w367-rc91-RR,2026-9900,RR,,,w367,Stan Wawrinka,SUI,40.763,rc91,Arthur Rinderknech,FRA,30.443,16,8,57 76(5) 76(5),2,1,19,19,2,0,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms331,198,6,2,68,120,53,68,31,52,2,4,84,120,11,61,18,50,1,7,18,18,29,111,113,231,,,,,,,,,,17,5,61,111,50,61,32,50,6,7,82,111,15,68,21,52,2,4,18,18,36,120,118,231,,,,,,,,,
2026-9900-z355-gj37-RR,2026-9900,RR,,,z355,Alexander Zverev,GER,28.701,gj37,Tallon Griekspoor,NED,29.5,6,15,75 60,2,0,13,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms621,69,15,0,36,48,32,36,6,12,2,2,38,48,11,30,10,13,4,4,9,9,21,43,59,91,,,,,,,,,,3,3,30,43,19,30,3,13,0,4,22,43,4,36,6,12,0,2,9,9,10,48,32,91,,,,,,,,,
2026-9900-z371-bu13-RR,2026-9900,RR,,,z371,Zhizhen Zhang,CHN,29.212,bu13,Zizou Bergs,BEL,26.58,18,7,67(2) 76(3) 75,2,1,20,18,1,1,https://www.atptour.com/en/scores/match-stats/archive/2026/9900/ms231,173,12,0,71,108,59,71,21,37,0,0,80,108,17,75,22,51,1,10,18,18,39,126,119,234,,,,,,,,,,18,5,75,126,58,75,29,51,9,10,87,126,12,71,16,37,0,0,18,18,28,108,115,234,,,,,,,,,
2026-339-a0fc-g09o-Q1,2026-339,Q1,,,a0fc,Matteo Arnaldi,ITA,24.868,g09o,Hugo Gaston,FRA,25.274,1,,61 57 76(5),2,1,18,14,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/339/qs016,152,10,5,69,119,49,69,21,50,10,14,70,119,21,65,22,35,5,13,16,15,43,100,113,219,51,,42,20,23,,,,,4,1,65,100,44,65,13,35,8,13,57,100,20,69,29,50,4,14,15,16,49,119,106,219,42,,31,18,26,,,,
