id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-451-b428-k346-R32,2000-451,R32,9,,b428,Alberto Berasategui,ESP,26.516,k346,Sultan Khalfan,QAT,22.798,,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS022/match-stats?isLive=False,80,1,7,39,58,27,39,7,19,4,7,34,58,20,38,22,40,6,17,9,10,42,78,76,136,,,,,,,,,,0,7,38,78,18,38,18,40,11,17,36,78,12,39,12,19,3,7,10,9,24,58,60,136,,,,,,,,,
2000-451-b503-n254-R32,2000-451,R32,6,,b503,George Bastl,SUI,24.755,n254,Jiri Novak,CZE,24.782,,6,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS023/match-stats?isLive=False,84,0,1,38,59,22,38,16,21,3,5,38,59,17,39,15,25,5,11,10,10,32,64,70,123,,,,,,,,,,2,3,39,64,22,39,10,25,6,11,32,64,16,38,5,21,2,5,10,10,21,59,53,123,,,,,,,,,
2000-451-c260-a226-R32,2000-451,R32,5,,c260,Andrei Cherkasov,RUS,29.497,a226,Hicham Arazi,MAR,26.206,Q,5,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS024/match-stats?isLive=False,76,3,0,28,42,23,28,11,14,0,1,34,42,17,41,16,25,4,10,9,9,33,66,67,108,,,,,,,,,,6,1,41,66,24,41,9,25,6,10,33,66,5,28,3,14,1,1,9,9,8,42,41,108,,,,,,,,,
2000-451-c270-h380-R32,2000-451,R32,10,,c270,Cristiano Caratti,ITA,29.61,h380,Ivo Heuberger,SUI,23.873,Q,Q,76(4) 46 64,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/2000/451/MS017/match-stats?isLive=False,143,1,1,72,107,47,72,16,35,9,14,63,107,16,57,27,45,5,7,16,16,43,102,106,209,,,,,,,,,,8,5,57,102,41,57,18,45,2,7,59,102,25,72,19,35,5,14,16,16,44,107,103,209,,,,,,,,,
2000-451-e121-d272-R32,2000-451,R32,4,,e121,Younes El Aynaoui,MAR,28.309,d272,Antony Dupuis,FRA,26.86,4,,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS027/match-stats?isLive=False,120,3,1,62,87,47,62,14,25,7,8,61,87,21,61,18,35,3,10,14,13,39,96,100,183,,,,,,,,,,2,4,61,96,40,61,17,35,7,10,57,96,15,62,11,25,1,8,13,14,26,87,83,183,,,,,,,,,
2000-451-g374-l353-R32,2000-451,R32,11,,g374,Gaston Gaudio,ARG,21.067,l353,Petr Luxa,CZE,27.833,,Q,46 60 62,2,1,16,8,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS026/match-stats?isLive=False,110,0,2,62,91,44,62,10,29,4,6,54,91,17,45,17,21,6,8,12,12,34,66,88,157,,,,,,,,,,2,3,45,66,28,45,4,21,2,8,32,66,18,62,19,29,2,6,12,12,37,91,69,157,,,,,,,,,
2000-451-k316-t136-R32,2000-451,R32,1,,k316,Nicolas Kiefer,GER,22.494,t136,Jeff Tarango,USA,31.12,1,,76(6) 76(6),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/2000/451/MS016/match-stats?isLive=False,128,8,6,47,83,37,47,16,36,1,3,53,83,17,53,13,30,2,4,12,12,30,83,83,166,,,,,,,,,,5,2,53,83,36,53,17,30,2,4,53,83,10,47,20,36,2,3,12,12,30,83,83,166,,,,,,,,,
2000-451-m578-m535-R32,2000-451,R32,2,(RET),m578,Juan Antonio Marin,CRC,24.836,m535,Felix Mantilla,ESP,25.279,,2,61 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-451-m595-p372-R32,2000-451,R32,12,,m595,Max Mirnyi,BLR,22.491,p372,Mariano Puerta,ARG,21.29,,,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS030/match-stats?isLive=False,71,10,0,53,66,40,53,7,13,4,4,47,66,18,43,5,15,3,9,10,10,23,58,70,124,,,,,,,,,,2,1,43,58,25,43,10,15,6,9,35,58,13,53,6,13,0,4,10,10,19,66,54,124,,,,,,,,,
2000-451-s424-b484-R32,2000-451,R32,3,,s424,Fabrice Santoro,FRA,27.067,b484,Lars Burgsmuller,GER,24.075,3,WC,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS020/match-stats?isLive=False,78,2,1,30,52,20,30,11,22,1,3,31,52,19,38,15,24,6,11,8,9,34,62,65,114,,,,,,,,,,2,1,38,62,19,38,9,24,5,11,28,62,10,30,11,22,2,3,9,8,21,52,49,114,,,,,,,,,
2000-451-s568-s381-R32,2000-451,R32,14,,s568,Franco Squillari,ARG,24.365,s381,Jan Siemerink,NED,29.72,,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS018/match-stats?isLive=False,73,2,3,33,57,24,33,13,24,2,3,37,57,10,38,19,25,4,9,9,9,29,63,66,120,,,,,,,,,,3,5,38,63,28,38,6,25,5,9,34,63,9,33,11,24,1,3,9,9,20,57,54,120,,,,,,,,,
2000-451-s572-d291-R32,2000-451,R32,8,,s572,Sjeng Schalken,NED,23.319,d291,Jacobo Diaz,ESP,23.478,8,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2000/451/MS019/match-stats?isLive=False,93,7,4,44,65,35,44,8,21,3,6,43,65,25,48,14,33,5,13,11,11,39,81,82,146,,,,,,,,,,1,0,48,81,23,48,19,33,8,13,42,81,9,44,13,21,3,6,11,11,22,65,64,146,,,,,,,,,
2000-451-s636-s015-R32,2000-451,R32,13,,s636,Rainer Schuettler,GER,23.69,s015,Javier Sanchez,ESP,31.922,,WC,62 76(5),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2000/451/MS029/match-stats?isLive=False,86,2,0,48,64,35,48,11,16,0,0,46,64,18,48,12,24,2,4,10,10,30,72,76,136,,,,,,,,,,0,0,48,72,30,48,12,24,2,4,42,72,13,48,5,16,0,0,10,10,18,64,60,136,,,,,,,,,
