id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2021-499-gb61-df88-Q1,2021-499,Q1,2,,gb61,Viktor Galovic,CRO,30.301,df88,Aziz Dougaz,TUN,23.782,2,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS010,78,0,2,36,59,24,36,14,23,4,5,38,59,13,33,13,28,4,6,9,10,26,61,64,120,,,,,,,,,,4,2,33,61,20,33,15,28,2,6,35,61,12,36,9,23,1,5,10,9,21,59,56,120,,,,,,,,,
2021-499-hb05-bs86-Q1,2021-499,Q1,1,,hb05,Christian Harrison,USA,26.607,bs86,Marcelo Tomas Barrios Vera,CHI,23.075,PR,1,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS008,80,8,3,44,68,32,44,16,24,6,6,48,68,10,30,7,23,2,2,10,10,17,53,65,121,,,,,,,,,,2,1,30,53,20,30,16,23,0,2,36,53,12,44,8,24,0,6,10,10,20,68,56,121,,,,,,,,,
2021-499-k0eq-rc04-Q1,2021-499,Q1,6,(RET),k0eq,Zane Khan,USA,,rc04,Alexander Ritschard,USA,26.787,WC,6,63 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-499-kb14-lc54-Q1,2021-499,Q1,7,,kb14,Kevin King,USA,29.86,lc54,Benjamin Lock,ZIM,27.841,7,Alt,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS013,68,2,3,39,53,32,39,4,14,4,5,36,53,9,33,13,17,4,5,9,8,22,50,58,103,,,,,,,,,,1,2,33,50,24,33,4,17,1,5,28,50,7,39,10,14,1,5,8,9,17,53,45,103,,,,,,,,,
2021-499-ke64-hb31-Q1,2021-499,Q1,8,(RET),ke64,Stefan Kozlov,USA,22.932,hb31,Johannes Haerteis,GER,24.876,,8,50 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-499-o482-d0dp-Q1,2021-499,Q1,3,,o482,Goncalo Oliveira,POR,25.889,d0dp,Liam Draxl,CAN,19.088,3,WC,36 63 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS012,107,4,4,55,81,40,55,14,26,5,7,54,81,22,65,16,27,4,11,13,13,38,92,92,173,,,,,,,,,,4,6,65,92,43,65,11,27,7,11,54,92,15,55,12,26,2,7,13,13,27,81,81,173,,,,,,,,,
2021-499-q941-e661-Q1,2021-499,Q1,5,,q941,Roberto Quiroz,ECU,28.873,e661,Gonzalo Escobar,ECU,31.965,5,Alt,64 67(6) 75,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS011,143,6,4,69,106,47,69,22,37,2,5,69,106,23,69,21,36,5,8,17,17,44,105,113,211,,,,,,,,,,4,0,69,105,46,69,15,36,3,8,61,105,22,69,15,37,3,5,17,17,37,106,98,211,,,,,,,,,
2021-499-y124-sl94-Q1,2021-499,Q1,4,,y124,Donald Young,USA,31.456,sl94,Pedro Sakamoto,BRA,27.524,,4,36 64 62,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS014,121,1,11,60,102,42,60,19,42,6,9,61,102,21,53,20,37,4,9,14,13,41,90,102,192,,,,,,,,,,4,2,53,90,32,53,17,37,5,9,49,90,18,60,23,42,3,9,13,14,41,102,90,192,,,,,,,,,
2021-499-hb05-k0eq-Q2,2021-499,Q2,3,,hb05,Christian Harrison,USA,26.607,k0eq,Zane Khan,USA,,PR,WC,61 67(9) 76(4),2,1,19,14,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS004,168,9,5,69,113,46,69,22,44,8,11,68,113,38,86,29,50,6,13,15,16,67,136,135,249,,,,,,,,,,3,6,86,136,48,86,21,50,7,13,69,136,23,69,22,44,3,11,16,15,45,113,114,249,,,,,,,,,
2021-499-kb14-o482-Q2,2021-499,Q2,2,,kb14,Kevin King,USA,29.86,o482,Goncalo Oliveira,POR,25.889,7,3,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/499/QS006,59,3,1,38,49,31,38,6,11,2,2,37,49,8,31,12,21,3,6,9,9,20,52,57,101,,,,,,,,,,2,4,31,52,23,31,9,21,3,6,32,52,7,38,5,11,0,2,9,9,12,49,44,101,,,,,,,,,
