id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2003-451-a226-p273-R32,2003-451,R32,9,,a226,Hicham Arazi,MAR,29.196,p273,David Prinosil,GER,29.806,,Q,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS026/match-stats?isLive=False,68,3,1,35,52,27,35,10,17,4,5,37,52,18,37,11,21,4,9,9,8,29,58,66,110,,,,,,,,,,5,2,37,58,19,37,10,21,5,9,29,58,8,35,7,17,1,5,8,9,15,52,44,110,,,,,,,,,
2003-451-c378-g254-R32,2003-451,R32,2,,c378,Albert Costa,ESP,27.513,g254,Andrea Gaudenzi,ITA,29.416,2,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS031/match-stats?isLive=False,90,11,2,38,68,30,38,18,30,7,7,48,68,8,27,14,30,2,4,10,9,22,57,70,125,,,,,,,,,,2,6,27,57,19,27,16,30,2,4,35,57,8,38,12,30,0,7,9,10,20,68,55,125,,,,,,,,,
2003-451-e121-b599-R32,2003-451,R32,3,,e121,Younes El Aynaoui,MAR,31.298,b599,Julien Boutter,FRA,28.733,3,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS027/match-stats?isLive=False,79,6,3,39,56,33,39,9,17,2,2,42,56,11,42,16,29,2,10,10,10,27,71,69,127,,,,,,,,,,12,3,42,71,31,42,13,29,8,10,44,71,6,39,8,17,0,2,10,10,14,56,58,127,,,,,,,,,
2003-451-f324-s688-R32,2003-451,R32,1,,f324,Roger Federer,SUI,21.392,s688,Andrei Stoliarov,RUS,25.973,1,LL,62 67(4) 64,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/2003/451/MS016/match-stats?isLive=False,116,16,5,65,107,52,65,21,42,4,4,73,107,19,58,16,42,3,8,15,15,35,100,108,207,,,,,,,,,,1,2,58,100,39,58,26,42,5,8,65,100,13,65,21,42,0,4,15,15,34,107,99,207,,,,,,,,,
2003-451-f401-s693-R32,2003-451,R32,10,,f401,David Ferrer,ESP,20.741,s693,Raemon Sluiter,NED,24.712,,,63 67(2) 64,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/2003/451/MS018/match-stats?isLive=False,127,11,4,60,105,44,60,19,45,3,6,63,105,25,57,21,50,6,10,15,16,46,107,109,212,,,,,,,,,,5,6,57,107,32,57,29,50,4,10,61,107,16,60,26,45,3,6,16,15,42,105,103,212,,,,,,,,,
2003-451-g352-h380-R32,2003-451,R32,8,,g352,Jan-Michael Gambill,USA,25.572,h380,Ivo Heuberger,SUI,26.862,9,,61 75,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS019/match-stats?isLive=False,79,4,2,29,51,20,29,10,22,0,3,30,51,14,28,18,29,6,9,10,9,32,57,62,108,,,,,,,,,,4,8,28,57,14,28,11,29,3,9,25,57,9,29,12,22,3,3,9,10,21,51,46,108,,,,,,,,,
2003-451-h366-c328-R32,2003-451,R32,11,,h366,Markus Hantschk,GER,25.112,c328,Kenneth Carlsen,DEN,29.701,Q,,76(3) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/2003/451/MS021/match-stats?isLive=False,93,1,0,40,62,32,40,14,22,1,1,46,62,6,27,12,23,2,4,10,9,18,50,64,112,,,,,,,,,,4,0,27,50,21,27,11,23,2,4,32,50,8,40,8,22,0,1,9,10,16,62,48,112,,,,,,,,,
2003-451-k310-e140-R32,2003-451,R32,6,,k310,Stefan Koubek,AUT,25.991,e140,Nicolas Escude,FRA,26.739,,7,76(5) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2003/451/MS028/match-stats?isLive=False,92,6,2,36,62,29,36,15,26,1,2,44,62,25,59,14,25,3,8,10,10,39,84,83,146,,,,,,,,,,7,1,59,84,34,59,11,25,5,8,45,84,7,36,11,26,1,2,10,10,18,62,63,146,,,,,,,,,
2003-451-k319-k346-R32,2003-451,R32,12,,k319,Michel Kratochvil,SUI,23.728,k346,Sultan Khalfan,QAT,25.787,,WC,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS017/match-stats?isLive=False,63,0,3,36,53,25,36,11,17,3,4,36,53,14,33,16,20,5,6,8,8,30,53,66,106,,,,,,,,,,0,3,33,53,19,33,4,20,1,6,23,53,11,36,6,17,1,4,8,8,17,53,40,106,,,,,,,,,
2003-451-r336-a293-R32,2003-451,R32,13,,r336,Christophe Rochus,BEL,24.04,a293,Yves Allegro,SUI,24.349,Q,WC,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS025/match-stats?isLive=False,60,0,3,39,52,27,39,8,13,1,3,35,52,12,26,16,23,5,8,9,8,28,49,63,101,,,,,,,,,,6,6,26,49,14,26,7,23,3,8,21,49,12,39,5,13,2,3,8,9,17,52,38,101,,,,,,,,,
2003-451-s424-m535-R32,2003-451,R32,7,,s424,Fabrice Santoro,FRA,30.056,m535,Felix Mantilla,ESP,28.268,8,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS024/match-stats?isLive=False,78,0,3,36,62,25,36,14,26,6,7,39,62,20,44,12,19,4,7,9,9,32,63,71,125,,,,,,,,,,0,7,44,63,24,44,7,19,3,7,31,63,11,36,12,26,1,7,9,9,23,62,54,125,,,,,,,,,
2003-451-s694-l397-R32,2003-451,R32,14,,s694,Radek Stepanek,CZE,24.091,l397,Feliciano Lopez,ESP,21.276,,,67(4) 63 62,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/2003/451/MS022/match-stats?isLive=False,112,7,2,60,91,42,60,23,31,1,1,65,91,11,50,25,42,3,5,15,14,36,92,101,183,,,,,,,,,,8,4,50,92,39,50,17,42,2,5,56,92,18,60,8,31,0,1,14,15,26,91,82,183,,,,,,,,,
2003-451-v195-k267-R32,2003-451,R32,4,,v195,Fernando Vicente,ESP,25.809,k267,Yevgeny Kafelnikov,RUS,28.865,,4,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS020/match-stats?isLive=False,98,2,6,48,79,36,48,12,31,6,7,48,79,6,23,22,41,4,8,10,10,28,64,76,143,,,,,,,,,,1,4,23,64,17,23,19,41,4,8,36,64,12,48,19,31,1,7,10,10,31,79,67,143,,,,,,,,,
2003-451-v211-l311-R32,2003-451,R32,16,,v211,Vladimir Voltchkov,BLR,24.728,l311,Hyung-Taik Lee,KOR,26.989,,,64 36 75,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS029/match-stats?isLive=False,132,6,3,70,103,49,70,18,33,10,11,67,103,14,59,9,28,2,4,15,16,23,87,90,190,,,,,,,,,,8,1,59,87,45,59,19,28,2,4,64,87,21,70,15,33,1,11,16,15,36,103,100,190,,,,,,,,,
2003-451-v250-a203-R32,2003-451,R32,15,,v250,Andreas Vinciguerra,SWE,21.862,a203,Karim Alami,MAR,29.599,Q,WC,26 64 61,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS030/match-stats?isLive=False,92,2,1,58,78,38,58,13,20,1,4,51,78,14,45,18,29,4,7,13,12,32,74,83,152,,,,,,,,,,5,0,45,74,31,45,11,29,3,7,42,74,20,58,7,20,3,4,12,13,27,78,69,152,,,,,,,,,
2003-451-y061-s677-R32,2003-451,R32,5,,y061,Mikhail Youzhny,RUS,20.513,s677,David Sanchez,ESP,24.693,6,,46 64 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS023/match-stats?isLive=False,166,0,2,72,130,46,72,27,58,12,16,73,130,17,46,21,43,5,11,15,15,38,89,111,219,,,,,,,,,,1,0,46,89,29,46,22,43,6,11,51,89,26,72,31,58,4,16,15,15,57,130,108,219,,,,,,,,,
2003-451-e121-a226-R16,2003-451,R16,3,,e121,Younes El Aynaoui,MAR,31.298,a226,Hicham Arazi,MAR,29.196,3,,64 76(1),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2003/451/MS013/match-stats?isLive=False,67,8,1,49,70,38,49,9,21,4,6,47,70,15,43,16,27,3,6,11,11,31,70,78,140,,,,,,,,,,6,2,43,70,28,43,11,27,3,6,39,70,11,49,12,21,2,6,11,11,23,70,62,140,,,,,,,,,
2003-451-f324-k319-R16,2003-451,R16,1,,f324,Roger Federer,SUI,21.392,k319,Michel Kratochvil,SUI,23.728,1,,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS008/match-stats?isLive=False,68,9,2,36,60,29,36,12,24,3,4,41,60,8,34,14,24,3,8,10,10,22,58,63,118,,,,,,,,,,0,6,34,58,26,34,10,24,5,8,36,58,7,36,12,24,1,4,10,10,19,60,55,118,,,,,,,,,
2003-451-g352-f401-R16,2003-451,R16,6,,g352,Jan-Michael Gambill,USA,25.572,f401,David Ferrer,ESP,20.741,9,,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2003/451/MS009/match-stats?isLive=False,129,14,3,50,70,40,50,9,20,5,7,49,70,10,36,14,33,3,10,11,11,24,69,73,139,,,,,,,,,,0,1,36,69,26,36,19,33,7,10,45,69,10,50,11,20,2,7,11,11,21,70,66,139,,,,,,,,,
2003-451-k310-v211-R16,2003-451,R16,7,,k310,Stefan Koubek,AUT,25.991,v211,Vladimir Voltchkov,BLR,24.728,,,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS014/match-stats?isLive=False,66,0,1,27,42,21,27,9,15,1,1,30,42,14,26,8,10,5,8,7,7,22,36,52,78,,,,,,,,,,1,2,26,36,12,26,2,10,3,8,14,36,6,27,6,15,0,1,7,7,12,42,26,78,,,,,,,,,
2003-451-s424-r336-R16,2003-451,R16,5,,s424,Fabrice Santoro,FRA,30.056,r336,Christophe Rochus,BEL,24.04,8,Q,75 67(8) 75,2,1,20,17,0,1,http://www.atpworldtour.com/en/scores/2003/451/MS012/match-stats?isLive=False,184,8,4,84,142,49,84,25,58,14,22,74,142,61,111,15,32,10,20,18,18,76,143,150,285,,,,,,,,,,0,2,111,143,50,111,17,32,10,20,67,143,35,84,33,58,8,22,18,18,68,142,135,285,,,,,,,,,
2003-451-v195-h366-R16,2003-451,R16,8,,v195,Fernando Vicente,ESP,25.809,h366,Markus Hantschk,GER,25.112,,Q,75 76(3),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/2003/451/MS010/match-stats?isLive=False,124,3,3,44,78,31,44,22,34,5,7,53,78,27,63,9,26,3,7,12,12,36,89,89,167,,,,,,,,,,4,1,63,89,36,63,17,26,4,7,53,89,13,44,12,34,2,7,12,12,25,78,78,167,,,,,,,,,
2003-451-v250-c378-R16,2003-451,R16,2,,v250,Andreas Vinciguerra,SWE,21.862,c378,Albert Costa,ESP,27.513,Q,2,36 76(5) 75,2,1,17,17,1,0,http://www.atpworldtour.com/en/scores/2003/451/MS015/match-stats?isLive=False,131,10,2,57,93,48,57,22,36,5,6,70,93,14,68,10,27,1,4,16,17,24,95,94,188,,,,,,,,,,7,2,68,95,54,68,17,27,3,4,71,95,9,57,14,36,1,6,17,16,23,93,94,188,,,,,,,,,
2003-451-y061-s694-R16,2003-451,R16,4,,y061,Mikhail Youzhny,RUS,20.513,s694,Radek Stepanek,CZE,24.091,6,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2003/451/MS011/match-stats?isLive=False,61,0,3,27,40,24,27,9,13,0,0,33,40,11,29,15,28,4,7,8,8,26,57,59,97,,,,,,,,,,4,0,29,57,18,29,13,28,3,7,31,57,3,27,4,13,0,0,8,8,7,40,38,97,,,,,,,,,
