id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2020-8888-a678-gd64-RR,2020-8888,RR,276,,a678,Kevin Anderson,RSA,33.626,gd64,Cristian Garin,CHI,23.594,,,60 63,2,0,12,3,0,0,,74,11,0,26,35,24,26,4,9,0,0,28,35,16,35,14,23,5,12,7,8,30,58,58,93,,,,,,,,,,0,4,35,58,19,35,9,23,7,12,28,58,2,26,5,9,0,0,8,7,7,35,35,93,,,,,,,,,
2020-8888-a678-pd31-RR,2020-8888,RR,280,,a678,Kevin Anderson,RSA,33.626,pd31,Benoit Paire,FRA,30.653,,,26 76(1) 76(5),2,1,16,18,2,0,,153,11,5,72,115,54,72,19,43,9,13,73,115,12,63,24,42,2,4,16,16,36,105,109,220,,,,,,,,,,18,12,63,105,51,63,18,42,2,4,69,105,18,72,24,43,4,13,16,16,42,115,111,220,,,,,,,,,
2020-8888-ag37-pm13-RR,2020-8888,RR,219,,ag37,Felix Auger-Aliassime,CAN,19.403,pm13,Michail Pervolarakis,GRE,23.575,,,61 63,2,0,12,4,0,0,,69,5,4,26,42,22,26,10,16,0,0,32,42,6,18,16,28,4,10,8,8,22,46,54,88,,,,,,,,,,0,1,18,46,12,18,12,28,6,10,24,46,4,26,6,16,0,0,8,8,10,42,34,88,,,,,,,,,
2020-8888-bd06-mn23-RR,2020-8888,RR,271,,bd06,Roberto Bautista Agut,ESP,31.72,mn23,Aleksandre Metreveli,GEO,26.397,,,60 60,2,0,12,0,0,0,,72,1,0,18,30,15,18,10,12,1,1,25,30,21,41,19,26,6,14,6,6,40,67,65,97,,,,,,,,,,5,2,41,67,20,41,7,26,8,14,27,67,3,18,2,12,0,1,6,6,5,30,32,97,,,,,,,,,
2020-8888-bd06-r0bt-RR,2020-8888,RR,269,,bd06,Roberto Bautista Agut,ESP,31.72,r0bt,Franco Roncadelli,URU,19.908,,,61 62,2,0,12,3,0,0,,57,2,0,27,39,20,27,8,12,2,3,28,39,16,31,12,16,6,10,7,8,28,47,56,86,,,,,,,,,,0,0,31,47,15,31,4,16,4,10,19,47,7,27,4,12,1,3,8,7,11,39,30,86,,,,,,,,,
2020-8888-bd06-sc47-RR,2020-8888,RR,273,,bd06,Roberto Bautista Agut,ESP,31.72,sc47,Go Soeda,JPN,35.327,,,62 64,2,0,12,6,0,0,,79,6,0,32,47,26,32,10,15,0,0,36,47,12,38,14,22,3,8,9,9,26,60,62,107,,,,,,,,,,4,1,38,60,26,38,8,22,5,8,34,60,6,32,5,15,0,0,9,9,11,47,45,107,,,,,,,,,
2020-8888-bg23-c882-RR,2020-8888,RR,264,,bg23,Nikoloz Basilashvili,GEO,27.862,c882,Pablo Cuevas,URU,34.005,,,64 16 64,2,1,13,14,0,0,,127,4,5,53,88,39,53,17,35,1,3,56,88,23,72,23,43,2,15,13,14,46,115,102,203,,,,,,,,,,14,3,72,115,49,72,20,43,13,15,69,115,14,53,18,35,2,3,14,13,32,88,101,203,,,,,,,,,
2020-8888-c977-db59-RR,2020-8888,RR,237,,c977,Marin Cilic,CRO,31.266,db59,Dennis Novak,AUT,26.349,,,67(4) 64 64,2,1,18,15,0,1,,146,15,3,58,94,48,58,23,36,2,2,71,94,19,65,14,38,2,5,16,16,33,103,104,197,,,,,,,,,,11,2,65,103,46,65,24,38,3,5,70,103,10,58,13,36,0,2,16,16,23,94,93,197,,,,,,,,,
2020-8888-c977-z09d-RR,2020-8888,RR,229,,c977,Marin Cilic,CRO,31.266,z09d,Kacper Zuk,POL,20.951,,,76(8) 64,2,0,13,10,1,0,,129,4,3,46,73,39,46,14,27,4,4,53,73,17,52,21,44,1,13,11,11,38,96,91,169,,,,,,,,,,8,2,52,96,35,52,23,44,12,13,58,96,7,46,13,27,0,4,11,11,20,73,78,169,,,,,,,,,
2020-8888-cg80-tb69-RR,2020-8888,RR,238,,cg80,Borna Coric,CRO,23.137,tb69,Dominic Thiem,AUT,26.333,,,76(4) 26 63,2,1,15,15,1,0,,162,5,2,62,107,45,62,20,45,8,12,65,107,11,55,24,37,3,9,15,14,35,92,100,199,,,,,,,,,,13,8,55,92,44,55,13,37,6,9,57,92,17,62,25,45,4,12,14,15,42,107,99,199,,,,,,,,,
