id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-2205-b0ek-b0nu-Q1,2024-2205,Q1,,,b0ek,Moerani Bouzige,AUS,24.467,b0nu,Blake Bayldon,AUS,25.067,9,Alt,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs025,84,1,3,30,47,25,30,11,17,0,0,36,47,17,43,14,23,3,9,9,8,31,66,67,113,,,,,,,,,,3,4,43,66,26,43,9,23,6,9,35,66,5,30,6,17,0,0,8,9,11,47,46,113,,,,,,,,,
2024-2205-d0be-sy42-Q1,2024-2205,Q1,,(RET),d0be,Jesse Delaney,AUS,25.131,sy42,Thomas Setodji,FRA,28.217,,11,60 30 RET,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2205-dc38-b0dq-Q1,2024-2205,Q1,,,dc38,Jake Delaney,AUS,26.631,b0dq,Samuel Brosset,FRA,25.965,8,WC,57 76(2) 62,2,1,18,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs027,147,2,3,71,101,47,71,19,30,9,12,66,101,18,58,22,43,4,10,16,16,40,101,106,202,,,,,,,,,,10,6,58,101,40,58,21,43,6,10,61,101,24,71,11,30,3,12,16,16,35,101,96,202,,,,,,,,,
2024-2205-fa50-j493-Q1,2024-2205,Q1,,,fa50,Thomas Fancutt,AUS,28.852,j493,Marek Jaloviec,CZE,29.862,5,WC,62 46 75,2,1,17,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs024,150,17,12,48,96,38,48,24,48,11,14,62,96,18,51,26,45,5,11,15,15,44,96,106,192,,,,,,,,,,6,9,51,96,33,51,19,45,6,11,52,96,10,48,24,48,3,14,15,15,34,96,86,192,,,,,,,,,
2024-2205-i426-r0dc-Q1,2024-2205,Q1,,,i426,Masamichi Imamura,JPN,25.107,r0dc,Ajeet Rai,NZL,24.954,PR,7,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs023,64,1,0,30,44,23,30,9,14,1,2,32,44,14,30,11,18,5,8,8,9,25,48,57,92,,,,,,,,,,6,4,30,48,16,30,7,18,3,8,23,48,7,30,5,14,1,2,9,8,12,44,35,92,,,,,,,,,
2024-2205-mi01-o0cg-Q1,2024-2205,Q1,,,mi01,Hiroki Moriya,JPN,33.209,o0cg,Gillian Osmont,FRA,20.634,2,WC,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs018,73,2,3,30,53,19,30,13,23,2,4,32,53,13,23,16,21,6,8,8,8,29,44,61,97,,,,,,,,,,2,3,23,44,10,23,5,21,2,8,15,44,11,30,10,23,2,4,8,8,21,53,36,97,,,,,,,,,
2024-2205-mm79-te93-Q1,2024-2205,Q1,,,mm79,Blake Mott,AUS,27.696,te93,Adam Taylor,AUS,32.524,3,Alt,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs020,68,1,7,35,51,30,35,4,16,1,2,34,51,15,31,9,17,4,9,9,8,24,48,58,99,,,,,,,,,,1,1,31,48,16,31,8,17,5,9,24,48,5,35,12,16,1,2,8,9,17,51,41,99,,,,,,,,,
2024-2205-o664-b0rv-Q1,2024-2205,Q1,,,o664,Makoto Ochi,JPN,27.661,b0rv,Louam Boivin,FRA,18.534,6,WC,60 60,2,0,12,0,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs026,46,3,0,17,27,16,17,8,10,0,0,24,27,11,16,14,17,6,8,6,6,25,33,49,60,,,,,,,,,,0,3,16,33,5,16,3,17,2,8,8,33,1,17,2,10,0,0,6,6,3,27,11,60,,,,,,,,,
2024-2205-pg03-b0g6-Q1,2024-2205,Q1,,,pg03,Calum Puttergill,AUS,30.193,b0g6,Preston Brown,USA,22.357,12,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs019,91,4,2,33,49,26,33,6,16,2,3,32,49,10,26,20,30,5,11,8,9,30,56,62,105,,,,,,,,,,1,6,26,56,16,26,10,30,6,11,26,56,7,33,10,16,1,3,9,8,17,49,43,105,,,,,,,,,
2024-2205-sf89-m815-Q1,2024-2205,Q1,,,sf89,Rubin Statham,NZL,36.685,m815,Toshihide Matsui,JPN,45.701,4,Alt,62 76(3),2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2205/qs022,94,4,5,32,63,26,32,16,31,2,4,42,63,9,33,20,34,4,7,10,10,29,67,71,130,,,,,,,,,,8,6,33,67,24,33,14,34,3,7,38,67,6,32,15,31,2,4,10,10,21,63,59,130,,,,,,,,,
