id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-2205-ge03-r977-Q1,2019-2205,Q1,1,,ge03,Andre Goransson,SWE,24.666,r977,Matt Reid,AUS,28.454,AL,AL,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/QS003,61,7,6,24,46,21,24,13,22,0,1,34,46,9,25,19,33,4,5,9,9,28,58,62,104,,,,,,,,,,1,13,25,58,16,25,14,33,1,5,30,58,3,24,9,22,1,1,9,9,12,46,42,104,,,,,,,,,
2019-2205-v09l-f378-Q1,2019-2205,Q1,2,,v09l,Sem Verbeek,NED,24.717,f378,John Paul Fruttero,USA,37.666,AL,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/QS002,83,10,5,28,49,22,28,9,21,0,2,31,49,9,28,24,35,5,12,9,8,33,63,64,112,,,,,,,,,,4,4,28,63,19,28,11,35,7,12,30,63,6,28,12,21,2,2,8,9,18,49,48,112,,,,,,,,,
2019-2205-ba65-gf95-R64,2019-2205,R64,19,,ba65,Dustin Brown,GER,34.061,gf95,Hugo Grenier,FRA,22.771,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS037,70,7,2,39,69,29,39,18,30,4,4,47,69,7,33,13,24,2,4,10,10,20,57,67,126,,,,,,,,,,3,4,33,57,26,33,11,24,2,4,37,57,10,39,12,30,0,4,10,10,22,69,59,126,,,,,,,,,
2019-2205-bs86-cc32-R64,2019-2205,R64,17,,bs86,Tomas Barrios Vera,CHI,21.056,cc32,Guilherme Clezar,BRA,26,ITF,,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS049,119,10,4,51,79,39,51,19,28,6,7,58,79,22,60,10,27,3,8,14,13,32,87,90,166,,,,,,,,,,8,3,60,87,38,60,17,27,5,8,55,87,12,51,9,28,1,7,13,14,21,79,76,166,,,,,,,,,
2019-2205-bt68-e768-R64,2019-2205,R64,18,,bt68,Elliot Benchetrit,MAR,20.244,e768,Antoine Escoffier,FRA,26.833,,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS034,92,4,4,33,68,20,33,16,35,5,10,36,68,9,28,31,44,7,12,11,10,40,72,76,140,,,,,,,,,,2,13,28,72,19,28,13,44,5,12,32,72,13,33,19,35,5,10,10,11,32,68,64,140,,,,,,,,,
2019-2205-ch90-be68-R64,2019-2205,R64,20,,ch90,Yunseong Chung,KOR,20.76,be68,Tomislav Brkic,BIH,28.809,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS042,56,6,0,26,41,22,26,11,15,0,1,33,41,12,26,17,28,5,9,8,9,29,54,62,95,,,,,,,,,,0,1,26,54,14,26,11,28,4,9,25,54,4,26,4,15,1,1,9,8,8,41,33,95,,,,,,,,,
2019-2205-gb61-hb05-R64,2019-2205,R64,21,,gb61,Viktor Galovic,CRO,28.282,hb05,Christian Harrison,USA,24.588,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS038,86,5,1,43,70,33,43,15,27,4,4,48,70,9,35,10,17,2,4,10,9,19,52,67,122,,,,,,,,,,5,0,35,52,26,35,7,17,2,4,33,52,10,43,12,27,0,4,9,10,22,70,55,122,,,,,,,,,
2019-2205-hh06-s0dh-R64,2019-2205,R64,22,,hh06,Marc-Andrea Huesler,SUI,22.518,s0dh,Roy Smith,USA,20.298,,,64 76(0),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS054,100,5,3,46,71,33,46,16,25,3,4,49,71,8,41,16,25,2,6,11,11,24,66,73,137,,,,,,,,,,6,6,41,66,33,41,9,25,4,6,42,66,13,46,9,25,1,4,11,11,22,71,64,137,,,,,,,,,
2019-2205-kd35-ga79-R64,2019-2205,R64,23,,kd35,Thai-Son Kwiatkowski,USA,23.881,ga79,Lorenzo Giustino,ITA,27.306,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS050,64,3,1,31,49,25,31,11,18,1,1,36,49,12,35,15,22,4,9,8,9,27,57,63,106,,,,,,,,,,6,6,35,57,23,35,7,22,5,9,30,57,6,31,7,18,0,1,9,8,13,49,43,106,,,,,,,,,
2019-2205-mn20-n390-R64,2019-2205,R64,24,,mn20,Daniel Masur,GER,24.15,n390,Frederik Nielsen,DEN,35.344,,WC,61 57 64,2,1,17,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/2205/MS041,117,4,5,62,107,46,62,19,45,4,7,65,107,17,43,17,34,5,8,15,14,34,77,99,184,,,,,,,,,,5,4,43,77,26,43,17,34,3,8,43,77,16,62,26,45,3,7,14,15,42,107,85,184,,,,,,,,,
