id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2205-a0e5-v0i3-Q1,2025-2205,Q1,,,a0e5,Theo Arribage,FRA,24.236,v0i3,Antoine Voisin,,30.357,11/Alt,WC,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs017,65,2,3,19,41,18,19,11,22,0,0,29,41,16,32,14,22,5,11,7,8,30,54,59,95,,,,,,,,,,1,3,32,54,16,32,8,22,6,11,24,54,1,19,11,22,0,0,8,7,12,41,36,95,,,,,,,,,
2025-2205-b0jd-s1ce-Q1,2025-2205,Q1,,,b0jd,Cade Birrell,,24.588,s1ce,Jalane SALAUN-OUILLEMON,,16.981,10,WC,16 75 63,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs019,130,6,9,60,97,39,60,13,37,6,11,52,97,14,43,23,39,5,7,14,14,37,82,89,179,,,,,,,,,,3,10,43,82,29,43,16,39,2,7,45,82,21,60,24,37,5,11,14,14,45,97,90,179,,,,,,,,,
2025-2205-b0m0-te93-Q1,2025-2205,Q1,,,b0m0,Liam Branger,,23.946,te93,Adam Taylor,AUS,33.532,8,Alt,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs021,53,9,1,21,33,20,21,9,12,2,2,29,33,12,27,14,20,5,9,7,7,26,47,55,80,,,,,,,,,,2,3,27,47,15,27,6,20,4,9,21,47,1,21,3,12,0,2,7,7,4,33,25,80,,,,,,,,,
2025-2205-b0nu-o0cg-Q1,2025-2205,Q1,,,b0nu,Blake Bayldon,AUS,26.075,o0cg,Gillian Osmont,FRA,21.642,9,Alt,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs025,82,3,1,20,38,17,20,11,18,0,1,28,38,19,43,20,29,5,18,8,7,39,72,67,110,,,,,,,,,,1,5,43,72,24,43,9,29,13,18,33,72,3,20,7,18,1,1,7,8,10,38,43,110,,,,,,,,,
2025-2205-cl84-a0in-Q1,2025-2205,Q1,,,cl84,Francisco Cabral,POR,27.989,a0in,Adrian Arcon,,23.373,12/Alt,Alt,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs023,60,10,2,23,41,19,23,11,18,0,0,30,41,14,31,18,28,5,6,7,8,32,59,62,100,,,,,,,,,,5,11,31,59,17,31,10,28,1,6,27,59,4,23,7,18,0,0,8,7,11,41,38,100,,,,,,,,,
2025-2205-b0m0-h0hs-Q2,2025-2205,Q2,,,b0m0,Liam Branger,,23.946,h0hs,Matt Hulme,AUS,25.881,8,3,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs010,74,5,2,32,52,28,32,13,20,0,0,41,52,15,40,4,14,2,4,10,9,19,54,60,106,,,,,,,,,,0,1,40,54,25,40,10,14,2,4,35,54,4,32,7,20,0,0,9,10,11,52,46,106,,,,,,,,,
2025-2205-b0nu-l0fv-Q2,2025-2205,Q2,,,b0nu,Blake Bayldon,AUS,26.075,l0fv,Thijmen Loof,NED,22.47,9,5,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs012,61,4,0,38,51,30,38,9,13,4,4,39,51,15,36,5,11,3,5,9,8,20,47,59,98,,,,,,,,,,2,3,36,47,21,36,6,11,2,5,27,47,8,38,4,13,0,4,8,9,12,51,39,98,,,,,,,,,
2025-2205-cl84-d0be-Q2,2025-2205,Q2,,,cl84,Francisco Cabral,POR,27.989,d0be,Jesse Delaney,AUS,26.139,12/Alt,4,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs011,82,7,3,37,69,29,37,16,32,5,6,45,69,12,26,12,25,4,9,10,9,24,51,69,120,,,,,,,,,,3,1,26,51,14,26,13,25,5,9,27,51,8,37,16,32,1,6,9,10,24,69,51,120,,,,,,,,,
2025-2205-dc38-a0e5-Q2,2025-2205,Q2,,(RET),dc38,Jake Delaney,AUS,27.639,a0e5,Theo Arribage,FRA,24.236,1,11/Alt,75 10 RET,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2205-h0ba-bm09-Q2,2025-2205,Q2,,,h0ba,Shinji Hazawa,JPN,25.728,bm09,Lawrence Bataljin,AUS,28.618,6,7,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs013,69,3,0,19,41,15,19,12,22,0,1,27,41,13,25,18,28,6,11,7,8,31,53,58,94,,,,,,,,,,0,3,25,53,12,25,10,28,5,11,22,53,4,19,10,22,1,1,8,7,14,41,36,94,,,,,,,,,
2025-2205-o09t-b0jd-Q2,2025-2205,Q2,,,o09t,Kosuke Ogura,JPN,28.903,b0jd,Cade Birrell,,24.588,2,10,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/qs009,94,3,6,35,61,28,35,8,26,4,8,36,61,24,48,22,37,6,15,11,11,46,85,82,146,,,,,,,,,,6,7,48,85,24,48,15,37,9,15,39,85,7,35,18,26,4,8,11,11,25,61,64,146,,,,,,,,,
2025-2205-b0ek-m0k4-R32,2025-2205,R32,,,b0ek,Moerani Bouzige,AUS,25.475,m0k4,Elmer Moller,DEN,21.486,,5,46 63 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2205/ms028,123,2,4,61,88,39,61,13,27,5,9,52,88,24,63,23,40,6,16,14,14,47,103,99,191,,,,,,,,,,6,7,63,103,39,63,17,40,10,16,56,103,22,61,14,27,4,9,14,14,36,88,92,191,,,,,,,,,
